game_id,name,yearpublished,averageweight,usersrated,average,bayesaverage,numweights,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,description,thumbnail,image,categories,mechanics,publishers,designers,artists,families,mechanisms,components,themes
148086,A New Dawn: The French 1789 Revolution,2024,4,7,8.21429,,2,2,5,120,120,120,12,"""- Sire, sorry to bother you ...
- What's so important?
- The populace has assaulted the Bastille, Sire
- And you wake me up to me by a simple revolt?
- It is not a revolt, Majesty, is a revolution ""
(Versailles, July 14, 1789)

Louis XVI, timid, indolent and absolute monarch of France, advised by his finance minister Jacques Necker, has summoned the States General, aiming to enlist the support of all sectors of society to reorganize public finances and prevent the imminent bankruptcy because of the ruinous state of the royal Treasury . However during the first sessions of the States General things go wrong and irresolvable disagreements arise between the aristocracy, the intransigent minority reluctant to lose their privileges, and representatives of the ""third state"", the vast majority of society, who demands equal rights, freedom and dignity. As a result, after a few days frustration and outrage spread across France to the cry of ""liberty, equality, fraternity"".

In A New Dawn: The French 1789 Revolution players assume the role of the different warring factions during the French Revolution. All intrigue for themselves, according to their individual ideology and interests, yet sometimes are forced to cooperate to safeguard the gains of the Revolution against the reactionaries and against the retaliation of the Imperial powers which, from the borders, threaten to invade France to restore the old regime...

A New Dawn is a political game of hidden identities in French Revolution.

				
				
					=Brief description of the game:

In A New Dawn, the players take on the roles of factions during the French Revolution. At the beginning each player receives one identity tile face down and keeps it secretly until the end of the game. Each faction has a different victory condition.

In his/her turn the active player reveals a event tile and performs one action: Press, Government, Assembly, Army or Popularity.

The Press action: the active player take Newspaper tokens. Spending newspaper tokens allows players to increase their Popularity and recruit Leaders.

The Government action: The player take Influence tokens. Spending Influence tokens allow the players to purchase cards. The cards are an important tool in the game.

The Assembly action: the active player may vote on one Law (card Law) by playing cards face down on it. The other players may vote or not in clockwise order. If the law is approved, its effects are applied.

The Army action: the active player attack the Counterrevolutionaries or the Sans Culottes in France, or to attack a foreign province if the war has been declared.

The Popularity actions: there are several available popularity actions depending on the position of the Popularity marker

The game the may end immediately with the defeat of all players or because a faction reaches its goal.

If none of the above happens, the game is over after three terms of office, and then the players count earned victory points.

",https://cf.geekdo-images.com/a4tQXRIjfD7lbzD0_aMBNw__thumb/img/-HswdZSz7nCiQELFdg7Z8DkJzGk=/fit-in/200x150/filters:strip_icc()/pic1786154.jpg,https://cf.geekdo-images.com/a4tQXRIjfD7lbzD0_aMBNw__original/img/BppXyBpVd8JMxA1wtVxpmj89KAs=/0x0/filters:format(jpeg)/pic1786154.jpg,"age_of_reason, bluffing, educational, fighting, negotiation, political","dice_rolling, hand_management, variable_player_powers, voting",,firmino_martínez,pedro_a_alberto,country_france,,,
155231,Reign of Nations,2024,4,5,6.588,,1,2,7,120,60,120,13,"A new epic board game of planetary dominiation awaits. The time has come Traveler.  Command vast legions led by mighty warlords and ultimately summon your guardian to reign over all other nations.

",https://cf.geekdo-images.com/Jxd2-hDKIsrNF4k85tik8g__thumb/img/nPMq7RPLBVjMSk6z8rxkZZaz3Y0=/fit-in/200x150/filters:strip_icc()/pic5082791.png,https://cf.geekdo-images.com/Jxd2-hDKIsrNF4k85tik8g__original/img/rNAHg0pVqTleMU5Zl9LzaTY19tA=/0x0/filters:format(png)/pic5082791.png,"adventure, dice, fantasy, fighting, miniatures, science_fiction, wargame, zombies","area_majority_influence, area_movement, dice_rolling, hand_management, push_your_luck, simultaneous_action_selection, team_based_game, variable_player_powers",,brian_egger,"denis_rasmoroh_kuznetsov, joe_love, luis_felipe_peredo_noguez",,,miniatures,
173635,Arcology,2024,,1,4,,0,1,5,150,60,150,14,"The boardgames sets in the Small City trilogy and expands the concepts of the game in the future.

Arcology

The 21st century…The quest for Happiness has become the ultimate holy grail for the entire population world. Thanks to your work at the town hall in the Clinic, Tramways, Card City, Town Center and Small City games, your town is growing rapidly and you are attracting new Residents almost every day. You are now in charge of a new challenge: to arrange the towers of downtown Small City so that your dear citizens are as happy as possible and get their dose of happiness too!
Succeed, in the same tower, in coexisting apartments, Commerces, and offices on several floors. Develop green spaces, relaxation and Recreation areas for the sake of harmony! But the most important thing, in such a tall tower, will remain the planning and management of the elevators so that your residents do not lose patience to get home at rush hour!

",,,"abstract_strategy, city_building, economic, science_fiction",,,alban_viard,,,,,
179276,1001 Odysseys,2024,1,17,4.79412,,1,1,5,60,30,60,14,"1001 Odysseys is a game of fantastic space adventures. The first human FTL ship, the Odyssey, sets out to explore a new sector of the galaxy after finding an operational alien stargate. Players take on the roles of the Odyssey's bridge crew, as they find planets, meet strange new aliens, and eventually try to find the way back home!

Each time a group sits down at the table, they play through one chapter of a story: a co-operative adventure will result in a new chapter being unlocked for the next session. The chapters aren't linear though, your path through the story book will be determined by your choices. Every standalone book tells of one of the Odyssey's adventures through alien space, but they do not require the same set of players each time. No two playthroughs of a given story book will be exactly alike!

While playing, the Mission Control board will track your progress through the Chapter. When the crew wants to do something in the game, they combine the letters of an Action, Mission, and Location to form a code such as B-3-D4, and look up that paragraph in the book. After reading the paragraph's story and game instructions, you'll advance your adventure one step, and have new options to choose from. Your journeys are recorded in a booklet called the Passport, which holds items, chapter data, and is effectively the ""save file"" for the game.

1001 Odysseys comes with 4 full story books, spanning approximately 400 pages. Each chapter can last anywhere from 30-75 minutes, depending on the group and the size of the chapter.

",https://cf.geekdo-images.com/QXGQyX4e7kIQ1CQtACTSWw__thumb/img/Ftp7zDhwvCTCfqH670lSaayNmN8=/fit-in/200x150/filters:strip_icc()/pic5076889.jpg,https://cf.geekdo-images.com/QXGQyX4e7kIQ1CQtACTSWw__original/img/P4E4YC2L495krM844lufhMugYmw=/0x0/filters:format(jpeg)/pic5076889.jpg,"adventure, science_fiction, space_exploration","cooperative_game, solo_solitaire_game, storytelling",,"chris_cieslik, alys_dutton, sarah_farooqi, julia_urquhart","alanna_cervenak, cari_corene, sarah_farooqi, sam_crowbar_henry",,campaign_games,,
180617,Singularity Sky,2025,,1,8,,0,1,6,180,90,180,14,"Singularity Sky is a sci-fi adventure game of exploration, trading and combat set in the universe of the same name, as depicted in the novels by Charles Stross, Singularity Sky and Iron Sunrise.

Players take on the roles of undercover spies and travel the Galaxy as merchants, trading goods to earn money, completing missions for the big factions, battling enemies or other players and exploring the uncharted corners of the Universe. Being successful in your ventures is rewarded with money, reputation and victory points.

The game is played over rounds, until one player wins, with each round being divided into 5 phases - Navigation, Movement, Action, Business and Recovery. During the Navigation phase, players secretly and simultaneously choose their actions for the rest of the round, then they resolve them, either one by one or simultaneously.

Singularity Sky is a victory points sandbox, where the first player meeting the victory conditions is the winner. The victory conditions vary depending on the chosen scenario. With multiple ways to win and a galaxy that changes every time you play. Singularity Sky offers a high level of replayability that will have you coming back for more.

—description from the publisher

",https://cf.geekdo-images.com/P6jGGBE3Oa98s46ETFAnDg__thumb/img/CrH9Js-H_79XbuJGvQxs6VmlOaw=/fit-in/200x150/filters:strip_icc()/pic4979700.png,https://cf.geekdo-images.com/P6jGGBE3Oa98s46ETFAnDg__original/img/BnWgf9yrLH7US1qA-26Z7Z4KMGE=/0x0/filters:format(png)/pic4979700.png,"fighting, novel_based, science_fiction, space_exploration, transportation","modular_board, negotiation, pick_up_and_deliver, scenario_mission_campaign_game, set_collection, simultaneous_action_selection, solo_solitaire_game, variable_set_up",,"ren_multimäki, ruymán_peraza_romero",darko_kreculj,,,,
186476,Triumph,2025,,18,7.05556,,0,2,5,60,60,60,14,"Lead Rome to greatness and become its first Emperor!

In Triumph, you want to turn the Roman Republic from a small city into a vast empire as the leader of a great noble family. Vie for dominance on every front of the Republic's life, and outmaneuver your rivals as you compete for power and prestige. Vanquish all external enemies and secure new provinces for the glory of Rome. Will you rise to the challenge and lead your family to ultimate triumph?

With a deck of cards representing your family's most illustrious figures, you'll bid to secure the offices of consuls, praetors, and censors. Those will, in turn, provide you with clients, gold, and legions to govern provinces, lead successful military campaigns, and control key sites within Rome itself – all to gain enough prestige to proclaim yourself the first Emperor of Rome!

",https://cf.geekdo-images.com/eIYwiFkkK5SGM77dfvg2ag__thumb/img/dhlP-w9LdES6Ow1MQYBNq0KMhDM=/fit-in/200x150/filters:strip_icc()/pic7906931.png,https://cf.geekdo-images.com/eIYwiFkkK5SGM77dfvg2ag__original/img/wC2_n0g8fnPKciwkuqiYSoSOoU8=/0x0/filters:format(png)/pic7906931.png,"ancient, card_game, city_building, dice, negotiation, political","area_majority_influence, area_movement, dice_rolling, hand_management, king_of_the_hill, map_reduction, negotiation, point_to_point_movement, voting",,"raymond_de_maria, valdemar_gumienny",bartek_jędrzejewski,"ancient_carthage, ancient_egypt, ancient_greece, ancient_rome",,map_continental_national_scale,
190528,Legacy at Sea,2024,,1,5,,0,1,4,120,90,120,14,"Given few options, many choose a life of plunder and strife. Life aboard a pirate ship is anything but easy. Cramped quarters, storms, rats and infested food, most will be lucky to survive. A few could even find fortune. Be skilled and your name may live on in history. How will you be remembered?

Features of Legacy at Sea

     Each turn, choose to sail to look for loot or dock at port to find prospects.
     Easy but interesting conflict resolution. Decide the method in which you would like to plunder.
     4 different Pirate Ship types.
     Upgrade your ships – You may add cannon, crew, and officers.
     Story Cards – Each card affects the entire theater. The world is bigger than you and Europe is reacting to the pirates.
     Based on historic events as you play from 1716 to 1718.


",https://cf.geekdo-images.com/E6MznNqd_xjkVQASri8VEw__thumb/img/8pwXviyj-hy-4Ug8vzQGMqYhEas=/fit-in/200x150/filters:strip_icc()/pic2913729.jpg,https://cf.geekdo-images.com/E6MznNqd_xjkVQASri8VEw__original/img/XgL_NptreL5mlO_u-khLjb4Btrc=/0x0/filters:format(jpeg)/pic2913729.jpg,"nautical, pirates","area_movement, dice_rolling",,dan_hundycz,,,,,
196089,Heroes of Renown,2024,,,,,0,1,4,90,60,90,14,"Heroes of Renown is a tile exploration game where each tile has a special action that can be used to gain valuable supplies, money or other special actions.

Along the way you will need to fight off other heroes and neutral minions that are after the same actions.

You will need your supplies to construct powerful weapons and complete quests to become the most powerful hero.

Each combat you enter has the chance to reward you victory points and experience points which will raise your hero to a stronger level.

Every quest and weapon you complete will also gain you victory points and bonus actions.

",https://cf.geekdo-images.com/ZgCi2O48cUheGbGXhkPaiw__thumb/img/9gmGpqO6Q1l5gre5ICcHDeu0g9o=/fit-in/200x150/filters:strip_icc()/pic3158784.jpg,https://cf.geekdo-images.com/ZgCi2O48cUheGbGXhkPaiw__original/img/0MaGlX0nLN1MpnJ_7qk1Tc1_GtQ=/0x0/filters:format(jpeg)/pic3158784.jpg,"adventure, dice, fantasy, medieval","action_points, area_majority_influence, area_movement, dice_rolling, hand_management, set_collection, tile_placement, variable_player_powers, worker_placement",self_published,lukus_adam,,,,,
207992,UnderQuest,2024,,,,,0,1,1,90,60,90,12,"In UnderQuest you are an adventurer setting out into a dark and grim world to make a name for yourself. Evil plagues and vile creatures lurk around every corner. Your task is to complete quests in order to build up your character by finding new loot, learning new skills, and defeating nasty foes. Doing this will allow you to embark on even tougher quests.

You will start your adventure in UnderQuest at the Lonely Troll Inn, where you will create a new character by picking a race and class, each with different skills and perks. You will then equip your adventurer with trapping and you may also hire a torch-bearer to help you on your mission. You then must choose a quest and travel to that location to begin. UnderQuest uses a unique draw three, pick one mechanic while you are exploring the huge underground world, along with a tactical dice system for combat. Each enemy feels quite different. You will find powerful weapons, armor, and items along the way to aid you in your quest. There is even a clever alchemy system that allows you to craft potions.

During your adventure you will encounter not just foes, but also treasure, campsites, traps, random encounters, and quest points. When you have to resolve a random encounter, you will get to read from over 50 random encounters in the random encounter book. These can range from strange caravans and wandering merchants to poisonous mushroom groves and snake pits! Whenever you trigger a quest point, you will read the next entry in the quest log. This allows UnderQuest to have a strong narrative to drive the storytelling aspect of the game and make each quest feel fleshed out.

Will you be able to build a lowly adventure into a mighty hero, or will your adventurer fall to the darkness that sleeps below. You can only find out by taking on the UnderQuest!

",https://cf.geekdo-images.com/DQXLwtpeYDzVcdKB_OD7mA__thumb/img/iJMSgwwKYhg3E5zeAWKbqBFcjLo=/fit-in/200x150/filters:strip_icc()/pic7157262.png,https://cf.geekdo-images.com/DQXLwtpeYDzVcdKB_OD7mA__original/img/Zbwtb_n1BHgw-qRaRFnrw-rI6cE=/0x0/filters:format(png)/pic7157262.png,"card_game, exploration, fantasy, medieval","dice_rolling, narrative_choice_paragraph, push_your_luck, solo_solitaire_game",,jason_glover,jason_glover,,,,
209691,Copacabana,2024,2.5,5,8.2,,2,2,4,60,45,60,12,"Description from the publisher:

In Copacabana, each player is a contractor at the beginning of the 20th century, helping to turn a peaceful beach into an international icon of glamour and chaos.

On each turn, you must build a new quarter to expand Copacabana, be it hotels, apartment buildings, nightclubs, movie theaters, beaches and hills. Each one has a different effect that you must use to your benefit.

Your aim is to get victory points by placing your dwellers in the most valued streets and building the famous landmarks of Copacabana.

Easy to learn and lasting around 60 minutes, Copacabana is a tile placement game that can hold from 2 to 6 players and is sure please experienced gamers and beginners alike.

",https://cf.geekdo-images.com/tWy4GGJSQk8coCbMnWGABA__thumb/img/WqZQA2-aYNQf_bX0Y3qSuAMUeiU=/fit-in/200x150/filters:strip_icc()/pic3200697.jpg,https://cf.geekdo-images.com/tWy4GGJSQk8coCbMnWGABA__original/img/yBqjGCE7asqfL2PaV5CUFDhauNg=/0x0/filters:format(jpeg)/pic3200697.jpg,city_building,"area_majority_influence, tile_placement",,rodrigo_rego,,country_brazil,,,
